ID,time,outsideTemp,barometer,raintoday,UV,windgustmph,windSpeed,radiation,dewpoint,rainrate,direction,date,timestamp,lightning
1,0:00,21.3,1011.50,0.00,0,0.0,0.0,0.00,19.80,0.00,199.00,06 May,2019-05-06 00:00:08,0
2,0:00,21.3,1011.50,0.00,0,0.0,0.0,0.00,19.80,0.00,199.00,06 May,2019-05-06 00:00:18,0
3,0:00,21.2,1011.50,0.00,0,0.0,0.0,0.00,19.70,0.00,200.00,06 May,2019-05-06 00:00:30,0
4,0:00,21.3,1011.50,0.00,0,0.0,0.0,0.00,19.80,0.00,199.00,06 May,2019-05-06 00:00:53,0
5,0:01,21.3,1011.50,0.00,0,0.0,0.0,0.00,19.80,0.00,199.00,06 May,2019-05-06 00:01:00,0
6,0:01,21.3,1011.50,0.00,0,0.0,0.0,0.00,19.80,0.00,199.00,06 May,2019-05-06 00:01:07,0
7,0:01,21.3,1011.50,0.00,0,0.0,0.0,0.00,19.80,0.00,199.00,06 May,2019-05-06 00:01:18,0
8,0:01,21.2,1011.50,0.00,0,0.0,0.0,0.00,19.70,0.00,199.00,06 May,2019-05-06 00:01:28,0
9,0:01,21.2,1011.50,0.00,0,0.0,0.0,0.00,19.70,0.00,199.00,06 May,2019-05-06 00:01:56,0
10,0:02,21.3,1011.50,0.00,0,0.0,0.0,0.00,19.80,0.00,199.00,06 May,2019-05-06 00:02:04,0
11,0:02,21.2,1011.50,0.00,0,0.0,0.0,0.00,19.70,0.00,199.00,06 May,2019-05-06 00:02:13,0
12,0:02,21.2,1011.50,0.00,0,0.0,0.0,0.00,19.70,0.00,199.00,06 May,2019-05-06 00:02:19,0
13,0:02,21.2,1011.50,0.00,0,0.0,0.0,0.00,19.70,0.00,199.00,06 May,2019-05-06 00:02:36,0
14,0:02,21.2,1011.50,0.00,0,0.0,0.0,0.00,19.70,0.00,199.00,06 May,2019-05-06 00:02:59,0
15,0:03,21.2,1011.50,0.00,0,0.0,0.0,0.00,19.70,0.00,199.00,06 May,2019-05-06 00:03:05,0
16,0:03,21.2,1011.50,0.00,0,0.0,0.0,0.00,19.70,0.00,199.00,06 May,2019-05-06 00:03:11,0
17,0:03,21.2,1011.50,0.00,0,0.0,0.0,0.00,19.70,0.00,200.00,06 May,2019-05-06 00:03:16,0
18,0:03,21.2,1011.50,0.00,0,0.0,0.0,0.00,19.70,0.00,199.00,06 May,2019-05-06 00:03:26,0
19,0:03,21.2,1011.50,0.00,0,0.0,0.0,0.00,19.70,0.00,199.00,06 May,2019-05-06 00:03:36,0
